2016.03.07,06:30,1.09880,1.09897,1.09870,1.09895,514
2016.03.07,07:00,1.09896,1.09907,1.09883,1.09902,1106
2016.03.07,07:30,1.09903,1.09927,1.09900,1.09918,1172
2016.03.07,08:00,1.09918,1.09938,1.09901,1.09912,1522
2016.03.07,08:30,1.09912,1.09935,1.09892,1.09902,1120
2016.03.07,09:00,1.09901,1.09934,1.09751,1.09770,3030
2016.03.07,09:30,1.09770,1.09794,1.09654,1.09692,3116
2016.03.07,10:00,1.09692,1.09739,1.09467,1.09540,5461
2016.03.07,10:30,1.09542,1.09576,1.09438,1.09477,4744
2016.03.07,11:00,1.09477,1.09565,1.09465,1.09536,3226
2016.03.07,11:30,1.09538,1.09618,1.09525,1.09541,4576
2016.03.07,12:00,1.09540,1.09587,1.09500,1.09571,4860
2016.03.07,12:30,1.09571,1.09590,1.09510,1.09528,4231
2016.03.07,13:00,1.09527,1.09552,1.09397,1.09408,4781
2016.03.07,13:30,1.09409,1.09515,1.09400,1.09501,4526
2016.03.07,14:00,1.09502,1.09721,1.09491,1.09631,5651
2016.03.07,14:30,1.09630,1.09648,1.09472,1.09487,5085
2016.03.07,15:00,1.09489,1.09626,1.09476,1.09607,5791
2016.03.07,15:30,1.09608,1.09647,1.09546,1.09588,5549
2016.03.07,16:00,1.09588,1.09589,1.09482,1.09525,5196
2016.03.07,16:30,1.09525,1.09588,1.09478,1.09493,7252
2016.03.07,17:00,1.09492,1.09730,1.09458,1.09667,7814
2016.03.07,17:30,1.09668,1.09855,1.09663,1.09835,7403
2016.03.07,18:00,1.09834,1.09909,1.09758,1.09888,6657
2016.03.07,18:30,1.09889,1.10116,1.09874,1.10030,6410
2016.03.07,19:00,1.10031,1.10234,1.10031,1.10206,5830
2016.03.07,19:30,1.10205,1.10245,1.10144,1.10207,4358
2016.03.07,20:00,1.10208,1.10253,1.10071,1.10122,5013
2016.03.07,20:30,1.10123,1.10136,1.10032,1.10054,3602
2016.03.07,21:00,1.10053,1.10130,1.10023,1.10118,3776
2016.03.07,21:30,1.10121,1.10173,1.10055,1.10154,4028
2016.03.07,22:00,1.10155,1.10164,1.10079,1.10133,3027
2016.03.07,22:30,1.10134,1.10157,1.10113,1.10118,2900
2016.03.07,23:00,1.10118,1.10174,1.10080,1.10148,1857
2016.03.07,23:30,1.10148,1.10149,1.10118,1.10131,1480
2016.03.08,00:00,1.10123,1.10154,1.10103,1.10124,236
2016.03.08,00:30,1.10125,1.10147,1.10117,1.10144,499
2016.03.08,01:00,1.10147,1.10170,1.10104,1.10159,1152
2016.03.08,01:30,1.10159,1.10166,1.10109,1.10119,901
2016.03.08,02:00,1.10119,1.10199,1.10113,1.10198,1931
2016.03.08,02:30,1.10198,1.10205,1.10146,1.10173,2347
2016.03.08,03:00,1.10175,1.10185,1.10118,1.10119,2124
2016.03.08,03:30,1.10120,1.10231,1.10111,1.10181,3243
2016.03.08,04:00,1.10181,1.10271,1.10181,1.10248,2452
2016.03.08,04:30,1.10248,1.10283,1.10203,1.10244,1779
2016.03.08,05:00,1.10244,1.10255,1.10200,1.10215,2127
2016.03.08,05:30,1.10216,1.10223,1.10171,1.10174,1942
2016.03.08,06:00,1.10174,1.10209,1.10164,1.10178,1097
2016.03.08,06:30,1.10178,1.10186,1.10143,1.10152,1606
2016.03.08,07:00,1.10152,1.10191,1.10139,1.10184,1771
2016.03.08,07:30,1.10183,1.10238,1.10160,1.10171,1407
2016.03.08,08:00,1.10170,1.10208,1.10168,1.10184,1201
2016.03.08,08:30,1.10184,1.10236,1.10150,1.10202,2162
2016.03.08,09:00,1.10204,1.10304,1.10186,1.10269,3396
2016.03.08,09:30,1.10268,1.10411,1.10262,1.10347,4350
2016.03.08,10:00,1.10347,1.10443,1.10236,1.10250,5389
2016.03.08,10:30,1.10251,1.10315,1.10160,1.10276,5192
2016.03.08,11:00,1.10276,1.10383,1.10188,1.10201,4876
2016.03.08,11:30,1.10203,1.10244,1.10113,1.10139,3357
2016.03.08,12:00,1.10140,1.10303,1.10132,1.10259,3047
2016.03.08,12:30,1.10260,1.10269,1.10064,1.10168,3622
2016.03.08,13:00,1.10165,1.10165,1.10013,1.10105,3332
2016.03.08,13:30,1.10106,1.10158,1.10053,1.10141,2366
2016.03.08,14:00,1.10140,1.10241,1.10069,1.10238,3696
2016.03.08,14:30,1.10239,1.10261,1.10123,1.10134,2883
2016.03.08,15:00,1.10133,1.10364,1.10125,1.10222,4248
2016.03.08,15:30,1.10222,1.10325,1.10161,1.10324,4310
2016.03.08,16:00,1.10324,1.10493,1.10285,1.10472,4943
2016.03.08,16:30,1.10472,1.10554,1.10364,1.10415,7956
2016.03.08,17:00,1.10413,1.10503,1.10274,1.10378,7434
2016.03.08,17:30,1.10379,1.10575,1.10330,1.10571,6991
2016.03.08,18:00,1.10570,1.10570,1.10398,1.10436,6644
2016.03.08,18:30,1.10435,1.10445,1.10235,1.10265,3820
2016.03.08,19:00,1.10266,1.10339,1.10123,1.10140,3871
2016.03.08,19:30,1.10140,1.10200,1.10121,1.10179,3359
2016.03.08,20:00,1.10179,1.10182,1.09990,1.10037,3408
2016.03.08,20:30,1.10038,1.10059,1.09932,1.09971,3224
2016.03.08,21:00,1.09971,1.10045,1.09936,1.10007,3130
2016.03.08,21:30,1.10007,1.10100,1.10007,1.10017,2548
2016.03.08,22:00,1.10017,1.10107,1.09993,1.10078,2926
2016.03.08,22:30,1.10079,1.10087,1.10043,1.10049,2459
2016.03.08,23:00,1.10049,1.10109,1.10039,1.10075,871
2016.03.08,23:30,1.10076,1.10112,1.10044,1.10104,944
2016.03.09,00:00,1.10103,1.10109,1.10070,1.10085,248
2016.03.09,00:30,1.10084,1.10098,1.10049,1.10049,1466
2016.03.09,01:00,1.10059,1.10062,1.09987,1.10009,1641
2016.03.09,01:30,1.10008,1.10016,1.09944,1.09998,2032
2016.03.09,02:00,1.09999,1.10060,1.09961,1.09987,2387
2016.03.09,02:30,1.09987,1.10006,1.09915,1.09953,1990
2016.03.09,03:00,1.09954,1.09966,1.09846,1.09851,2302
2016.03.09,03:30,1.09851,1.09863,1.09747,1.09826,3028
2016.03.09,04:00,1.09824,1.09837,1.09744,1.09785,1664
2016.03.09,04:30,1.09784,1.09794,1.09734,1.09769,1877
2016.03.09,05:00,1.09769,1.09799,1.09745,1.09755,1456
2016.03.09,05:30,1.09755,1.09758,1.09704,1.09718,1394
2016.03.09,06:00,1.09718,1.09734,1.09669,1.09688,1543
2016.03.09,06:30,1.09688,1.09755,1.09687,1.09726,1327
2016.03.09,07:00,1.09727,1.09752,1.09700,1.09722,1798
2016.03.09,07:30,1.09721,1.09760,1.09706,1.09750,1508
2016.03.09,08:00,1.09751,1.09802,1.09713,1.09799,1520
2016.03.09,08:30,1.09797,1.09814,1.09730,1.09770,2067
2016.03.09,09:00,1.09768,1.09847,1.09716,1.09822,3631
2016.03.09,09:30,1.09822,1.09891,1.09798,1.09850,3274
2016.03.09,10:00,1.09849,1.09850,1.09612,1.09661,5414
2016.03.09,10:30,1.09662,1.09769,1.09628,1.09757,4192
2016.03.09,11:00,1.09757,1.09791,1.09691,1.09742,3481
2016.03.09,11:30,1.09742,1.09743,1.09668,1.09699,3498
2016.03.09,12:00,1.09699,1.09756,1.09604,1.09721,3523
2016.03.09,12:30,1.09722,1.09739,1.09544,1.09628,3472
2016.03.09,13:00,1.09628,1.09678,1.09589,1.09627,2988
2016.03.09,13:30,1.09626,1.09722,1.09583,1.09719,3108
2016.03.09,14:00,1.09718,1.09772,1.09688,1.09693,2912
2016.03.09,14:30,1.09694,1.09791,1.09659,1.09690,2772
2016.03.09,15:00,1.09689,1.09781,1.09619,1.09629,4138
2016.03.09,15:30,1.09630,1.09641,1.09475,1.09500,4402
2016.03.09,16:00,1.09501,1.09566,1.09456,1.09483,3567
2016.03.09,16:30,1.09483,1.09646,1.09467,1.09635,6316
2016.03.09,17:00,1.09636,1.09867,1.09583,1.09808,5936
2016.03.09,17:30,1.09807,1.10173,1.09772,1.10063,7908
2016.03.09,18:00,1.10062,1.10258,1.10035,1.10150,6434
2016.03.09,18:30,1.10150,1.10290,1.10140,1.10206,4275
2016.03.09,19:00,1.10207,1.10294,1.10183,1.10271,2886
2016.03.09,19:30,1.10270,1.10344,1.10245,1.10282,2729
2016.03.09,20:00,1.10282,1.10307,1.10214,1.10219,2495
2016.03.09,20:30,1.10220,1.10243,1.10130,1.10180,2426
2016.03.09,21:00,1.10179,1.10195,1.10087,1.10107,3330
2016.03.09,21:30,1.10106,1.10127,1.09979,1.10016,2475
2016.03.09,22:00,1.10016,1.10075,1.09962,1.10065,3318
2016.03.09,22:30,1.10067,1.10080,1.09996,1.10041,2015
2016.03.09,23:00,1.10042,1.10060,1.10020,1.10054,1032
2016.03.09,23:30,1.10053,1.10053,1.09981,1.09981,1441
2016.03.10,00:00,1.09983,1.10030,1.09969,1.10000,401
2016.03.10,00:30,1.10003,1.10008,1.09956,1.09964,1047
2016.03.10,01:00,1.09964,1.09999,1.09884,1.09887,2700
2016.03.10,01:30,1.09887,1.09917,1.09834,1.09852,1592
2016.03.10,02:00,1.09853,1.09924,1.09838,1.09850,2533
2016.03.10,02:30,1.09850,1.09867,1.09798,1.09821,1962
2016.03.10,03:00,1.09822,1.09851,1.09776,1.09782,2446
2016.03.10,03:30,1.09784,1.09835,1.09696,1.09822,2705
2016.03.10,04:00,1.09821,1.09852,1.09795,1.09848,1781
2016.03.10,04:30,1.09848,1.09861,1.09801,1.09841,1482
2016.03.10,05:00,1.09840,1.09864,1.09838,1.09862,925
2016.03.10,05:30,1.09863,1.09863,1.09707,1.09720,1869
2016.03.10,06:00,1.09721,1.09754,1.09712,1.09748,1015
2016.03.10,06:30,1.09749,1.09763,1.09737,1.09759,674
2016.03.10,07:00,1.09760,1.09775,1.09748,1.09755,1076
2016.03.10,07:30,1.09754,1.09809,1.09752,1.09807,1226
2016.03.10,08:00,1.09807,1.09816,1.09738,1.09795,1476
2016.03.10,08:30,1.09795,1.09816,1.09727,1.09730,1290
2016.03.10,09:00,1.09734,1.09755,1.09633,1.09638,3070
2016.03.10,09:30,1.09638,1.09695,1.09624,1.09672,2320
2016.03.10,10:00,1.09673,1.09769,1.09603,1.09728,4034
2016.03.10,10:30,1.09728,1.09740,1.09619,1.09632,3315
2016.03.10,11:00,1.09631,1.09689,1.09596,1.09646,2865
2016.03.10,11:30,1.09644,1.09698,1.09596,1.09671,2580
2016.03.10,12:00,1.09669,1.09739,1.09652,1.09682,3008
2016.03.10,12:30,1.09682,1.09858,1.09671,1.09776,3016
2016.03.10,13:00,1.09776,1.09793,1.09628,1.09685,2945
2016.03.10,13:30,1.09683,1.09778,1.09666,1.09737,2351
2016.03.10,14:00,1.09736,1.09868,1.09721,1.09798,3401
2016.03.10,14:30,1.09800,1.09893,1.08432,1.08456,10935
2016.03.10,15:00,1.08457,1.08733,1.08354,1.08464,11086
2016.03.10,15:30,1.08464,1.09705,1.08218,1.09200,13690
2016.03.10,16:00,1.09185,1.11152,1.09099,1.10189,15138
2016.03.10,16:30,1.10188,1.10793,1.10178,1.10411,13416
2016.03.10,17:00,1.10414,1.11364,1.10410,1.11202,13331
2016.03.10,17:30,1.11201,1.11588,1.11200,1.11459,12136
2016.03.10,18:00,1.11458,1.11745,1.11357,1.11641,11187
2016.03.10,18:30,1.11643,1.11944,1.11550,1.11590,10173
2016.03.10,19:00,1.11591,1.11964,1.11476,1.11780,7819
2016.03.10,19:30,1.11781,1.12176,1.11772,1.11929,9247
2016.03.10,20:00,1.11930,1.12010,1.11862,1.11969,5992
2016.03.10,20:30,1.11969,1.12033,1.11902,1.11994,4595
2016.03.10,21:00,1.11994,1.12148,1.11983,1.12132,4156
2016.03.10,21:30,1.12131,1.12131,1.11942,1.11982,5440
2016.03.10,22:00,1.11987,1.11988,1.11766,1.11768,3846
2016.03.10,22:30,1.11769,1.11853,1.11746,1.11778,2797
2016.03.10,23:00,1.11778,1.11816,1.11767,1.11812,1228
2016.03.10,23:30,1.11813,1.11858,1.11760,1.11763,1690
2016.03.11,00:00,1.11761,1.11828,1.11759,1.11771,341
2016.03.11,00:30,1.11767,1.11794,1.11733,1.11794,1616
2016.03.11,01:00,1.11792,1.11852,1.11696,1.11731,3581
2016.03.11,01:30,1.11730,1.11798,1.11727,1.11759,2251
2016.03.11,02:00,1.11770,1.11845,1.11732,1.11746,3791
2016.03.11,02:30,1.11746,1.11938,1.11746,1.11843,2532
2016.03.11,03:00,1.11844,1.12092,1.11836,1.11952,3227
2016.03.11,03:30,1.11953,1.12003,1.11808,1.11840,2736
2016.03.11,04:00,1.11841,1.11849,1.11774,1.11822,2209
2016.03.11,04:30,1.11823,1.11828,1.11737,1.11760,1735
2016.03.11,05:00,1.11759,1.11794,1.11676,1.11704,1997
2016.03.11,05:30,1.11704,1.11726,1.11651,1.11663,2326
2016.03.11,06:00,1.11663,1.11739,1.11627,1.11633,1780
2016.03.11,06:30,1.11634,1.11687,1.11634,1.11673,1735
2016.03.11,07:00,1.11672,1.11699,1.11654,1.11658,1039
2016.03.11,07:30,1.11657,1.11764,1.11657,1.11756,1581
2016.03.11,08:00,1.11756,1.11813,1.11668,1.11672,1750
2016.03.11,08:30,1.11672,1.11768,1.11598,1.11613,2428
2016.03.11,09:00,1.11614,1.11810,1.11507,1.11543,6499
2016.03.11,09:30,1.11541,1.11654,1.11349,1.11451,5809
2016.03.11,10:00,1.11451,1.11552,1.11145,1.11199,7489
2016.03.11,10:30,1.11201,1.11211,1.11040,1.11126,6411
2016.03.11,11:00,1.11126,1.11430,1.11111,1.11389,5221
2016.03.11,11:30,1.11389,1.11446,1.11100,1.11105,4775
2016.03.11,12:00,1.11105,1.11123,1.10915,1.11039,5168
2016.03.11,12:30,1.11038,1.11095,1.10828,1.10837,4476
2016.03.11,13:00,1.10838,1.10963,1.10829,1.10853,3731
2016.03.11,13:30,1.10853,1.11057,1.10799,1.11044,3943
2016.03.11,14:00,1.11043,1.11192,1.11030,1.11055,3673
2016.03.11,14:30,1.11055,1.11092,1.10902,1.10978,3677
2016.03.11,15:00,1.10979,1.11125,1.10866,1.11078,5271
2016.03.11,15:30,1.11077,1.11264,1.11067,1.11236,6428
2016.03.11,16:00,1.11237,1.11278,1.11162,1.11229,4335
2016.03.11,16:30,1.11230,1.11439,1.11148,1.11416,8670
2016.03.11,17:00,1.11416,1.11654,1.11351,1.11626,8736
2016.03.11,17:30,1.11626,1.11692,1.11390,1.11579,7090
2016.03.11,18:00,1.11580,1.11696,1.11535,1.11658,6539
2016.03.11,18:30,1.11658,1.11928,1.11633,1.11778,6385
2016.03.11,19:00,1.11778,1.11798,1.11609,1.11646,3781
2016.03.11,19:30,1.11645,1.11645,1.11420,1.11557,4345
2016.03.11,20:00,1.11559,1.11624,1.11545,1.11604,3287
2016.03.11,20:30,1.11607,1.11647,1.11576,1.11609,2073
2016.03.11,21:00,1.11610,1.11632,1.11558,1.11562,2270
2016.03.11,21:30,1.11562,1.11590,1.11537,1.11575,2133
2016.03.11,22:00,1.11577,1.11600,1.11481,1.11498,1684
2016.03.11,22:30,1.11498,1.11561,1.11481,1.11500,1900
2016.03.11,23:00,1.11500,1.11538,1.11473,1.11528,1401
2016.03.11,23:30,1.11528,1.11528,1.11454,1.11497,783
2016.03.14,00:00,1.11500,1.11660,1.11495,1.11649,1744
2016.03.14,00:30,1.11654,1.11720,1.11633,1.11642,1677
2016.03.14,01:00,1.11642,1.11758,1.11598,1.11722,2123
2016.03.14,01:30,1.11722,1.11725,1.11623,1.11647,1258
2016.03.14,02:00,1.11631,1.11645,1.11535,1.11608,3193
2016.03.14,02:30,1.11609,1.11610,1.11498,1.11516,2328
2016.03.14,03:00,1.11517,1.11561,1.11480,1.11489,2770
2016.03.14,03:30,1.11490,1.11588,1.11481,1.11527,2499
2016.03.14,04:00,1.11528,1.11591,1.11517,1.11548,2405
2016.03.14,04:30,1.11547,1.11578,1.11527,1.11575,1858
2016.03.14,05:00,1.11575,1.11588,1.11554,1.11571,1448
2016.03.14,05:30,1.11571,1.11594,1.11569,1.11576,1241
2016.03.14,06:00,1.11575,1.11598,1.11556,1.11593,1289
2016.03.14,06:30,1.11595,1.11634,1.11593,1.11629,1955
2016.03.14,07:00,1.11630,1.11652,1.11579,1.11616,1714
2016.03.14,07:30,1.11616,1.11663,1.11570,1.11574,1859
2016.03.14,08:00,1.11575,1.11636,1.11572,1.11622,1617
2016.03.14,08:30,1.11620,1.11630,1.11510,1.11517,1120
2016.03.14,09:00,1.11523,1.11607,1.11464,1.11495,3229
2016.03.14,09:30,1.11494,1.11499,1.11348,1.11416,3139
2016.03.14,10:00,1.11416,1.11416,1.11117,1.11142,4589
2016.03.14,10:30,1.11140,1.11221,1.11120,1.11149,3832
2016.03.14,11:00,1.11150,1.11327,1.11119,1.11292,3863
2016.03.14,11:30,1.11293,1.11355,1.11222,1.11246,3461
2016.03.14,12:00,1.11245,1.11266,1.11123,1.11151,3048
2016.03.14,12:30,1.11152,1.11185,1.11045,1.11129,3197
2016.03.14,13:00,1.11128,1.11166,1.11076,1.11091,2740
2016.03.14,13:30,1.11090,1.11152,1.10981,1.11071,3522
2016.03.14,14:00,1.11070,1.11178,1.11061,1.11144,4083
2016.03.14,14:30,1.11145,1.11344,1.11139,1.11252,4217
2016.03.14,15:00,1.11253,1.11286,1.11089,1.11092,5014
2016.03.14,15:30,1.11093,1.11113,1.10996,1.11106,6078
2016.03.14,16:00,1.11106,1.11158,1.11016,1.11138,5706
2016.03.14,16:30,1.11139,1.11211,1.10926,1.11001,5428
2016.03.14,17:00,1.11002,1.11087,1.10956,1.10994,3969
2016.03.14,17:30,1.10993,1.11087,1.10931,1.11058,4051
2016.03.14,18:00,1.11059,1.11218,1.11008,1.11103,4520
2016.03.14,18:30,1.11103,1.11137,1.10992,1.10998,2829
2016.03.14,19:00,1.10997,1.11070,1.10913,1.10955,2407
2016.03.14,19:30,1.10957,1.10979,1.10834,1.10846,3264
2016.03.14,20:00,1.10846,1.10889,1.10823,1.10840,2663
2016.03.14,20:30,1.10840,1.10935,1.10774,1.10931,2873
2016.03.14,21:00,1.10934,1.10988,1.10930,1.10958,2091
2016.03.14,21:30,1.10958,1.10988,1.10942,1.10970,1908
2016.03.14,22:00,1.10970,1.11056,1.10970,1.11040,1380
2016.03.14,22:30,1.11040,1.11066,1.10983,1.11015,1969
2016.03.14,23:00,1.11006,1.11028,1.10989,1.11019,413
2016.03.14,23:30,1.11019,1.11022,1.11004,1.11014,673
2016.03.15,00:00,1.11015,1.11076,1.10995,1.11035,952
2016.03.15,00:30,1.11033,1.11054,1.11005,1.11028,652
2016.03.15,01:00,1.11028,1.11035,1.10997,1.11024,803
2016.03.15,01:30,1.11023,1.11031,1.10991,1.10996,740
2016.03.15,02:00,1.10997,1.11007,1.10950,1.10963,1944
2016.03.15,02:30,1.10964,1.10995,1.10931,1.10988,1957
2016.03.15,03:00,1.10988,1.11084,1.10980,1.11041,2559
2016.03.15,03:30,1.11042,1.11088,1.11029,1.11085,2326
2016.03.15,04:00,1.11085,1.11151,1.11073,1.11088,2267
2016.03.15,04:30,1.11088,1.11140,1.11063,1.11098,1955
2016.03.15,05:00,1.11097,1.11097,1.11027,1.11047,1993
2016.03.15,05:30,1.11046,1.11125,1.11009,1.11094,4761
2016.03.15,06:00,1.11094,1.11107,1.11062,1.11079,3336
2016.03.15,06:30,1.11079,1.11112,1.11065,1.11067,2414
2016.03.15,07:00,1.11068,1.11081,1.11030,1.11048,1983
2016.03.15,07:30,1.11047,1.11062,1.10997,1.11060,2374
2016.03.15,08:00,1.11060,1.11067,1.11017,1.11025,1437
2016.03.15,08:30,1.11025,1.11065,1.11015,1.11057,1511
2016.03.15,09:00,1.11056,1.11066,1.10829,1.10857,4229
2016.03.15,09:30,1.10858,1.11197,1.10858,1.11148,4573
2016.03.15,10:00,1.11147,1.11201,1.11062,1.11094,4130
2016.03.15,10:30,1.11093,1.11120,1.11057,1.11104,3697
2016.03.15,11:00,1.11102,1.11139,1.10920,1.10961,4319
2016.03.15,11:30,1.10960,1.10969,1.10716,1.10736,4255
2016.03.15,12:00,1.10739,1.10917,1.10732,1.10881,3850
2016.03.15,12:30,1.10879,1.10910,1.10752,1.10847,3554
2016.03.15,13:00,1.10845,1.10930,1.10841,1.10910,3585
2016.03.15,13:30,1.10911,1.10989,1.10869,1.10962,3058
2016.03.15,14:00,1.10963,1.11093,1.10911,1.11058,4446
2016.03.15,14:30,1.11048,1.11246,1.10945,1.11152,6470
2016.03.15,15:00,1.11154,1.11197,1.11049,1.11081,5257
2016.03.15,15:30,1.11080,1.11133,1.10930,1.11000,6174
2016.03.15,16:00,1.11002,1.11124,1.10982,1.11038,5173
2016.03.15,16:30,1.11037,1.11053,1.10812,1.10874,6039
2016.03.15,17:00,1.10873,1.11064,1.10868,1.11007,5303
2016.03.15,17:30,1.11008,1.11150,1.11004,1.11112,4989
2016.03.15,18:00,1.11113,1.11133,1.11037,1.11088,4212
2016.03.15,18:30,1.11088,1.11096,1.10911,1.10960,2851
2016.03.15,19:00,1.10960,1.11166,1.10960,1.11121,2910
2016.03.15,19:30,1.11119,1.11157,1.11046,1.11106,2890
2016.03.15,20:00,1.11105,1.11152,1.11031,1.11039,2797
2016.03.15,20:30,1.11038,1.11087,1.11012,1.11085,2362
2016.03.15,21:00,1.11085,1.11139,1.11038,1.11112,1931
2016.03.15,21:30,1.11112,1.11122,1.11051,1.11078,1534
2016.03.15,22:00,1.11078,1.11120,1.11048,1.11102,1012
2016.03.15,22:30,1.11101,1.11107,1.11065,1.11081,893
2016.03.15,23:00,1.11080,1.11082,1.11050,1.11070,309
2016.03.15,23:30,1.11067,1.11072,1.11032,1.11051,802
2016.03.16,00:00,1.11055,1.11091,1.11033,1.11091,708
2016.03.16,00:30,1.11094,1.11107,1.11044,1.11065,1130
2016.03.16,01:00,1.11065,1.11093,1.11055,1.11063,781
2016.03.16,01:30,1.11065,1.11081,1.11055,1.11067,1129
2016.03.16,02:00,1.11068,1.11100,1.11039,1.11054,3662
2016.03.16,02:30,1.11053,1.11118,1.11005,1.11065,4264
2016.03.16,03:00,1.11065,1.11078,1.10955,1.10966,4558
2016.03.16,03:30,1.10966,1.11054,1.10956,1.11033,3417
2016.03.16,04:00,1.11033,1.11091,1.11008,1.11012,3022
2016.03.16,04:30,1.11013,1.11052,1.11007,1.11009,2689
2016.03.16,05:00,1.11008,1.11012,1.10947,1.10981,2314
2016.03.16,05:30,1.10980,1.11006,1.10979,1.11004,2303
2016.03.16,06:00,1.11007,1.11012,1.10992,1.10993,1256
2016.03.16,06:30,1.10993,1.11006,1.10968,1.10998,733
2016.03.16,07:00,1.10998,1.11002,1.10955,1.10955,806
2016.03.16,07:30,1.10956,1.10972,1.10938,1.10960,923
2016.03.16,08:00,1.10961,1.11010,1.10953,1.10969,1157
2016.03.16,08:30,1.10969,1.10973,1.10865,1.10911,1749
2016.03.16,09:00,1.10911,1.10962,1.10836,1.10914,3751
2016.03.16,09:30,1.10913,1.10952,1.10851,1.10865,2553
2016.03.16,10:00,1.10865,1.10868,1.10740,1.10802,4369
2016.03.16,10:30,1.10802,1.10891,1.10788,1.10869,3004
2016.03.16,11:00,1.10870,1.10935,1.10862,1.10912,2796
2016.03.16,11:30,1.10913,1.10940,1.10868,1.10937,3367
2016.03.16,12:00,1.10937,1.10974,1.10884,1.10911,2852
2016.03.16,12:30,1.10911,1.10913,1.10838,1.10872,2706
2016.03.16,13:00,1.10870,1.10882,1.10823,1.10832,2470
2016.03.16,13:30,1.10833,1.10912,1.10787,1.10897,2547
2016.03.16,14:00,1.10897,1.10994,1.10897,1.10961,3602
2016.03.16,14:30,1.10961,1.10962,1.10748,1.10845,6460
2016.03.16,15:00,1.10845,1.10964,1.10603,1.10725,6147
2016.03.16,15:30,1.10725,1.10740,1.10575,1.10631,6684
2016.03.16,16:00,1.10634,1.10724,1.10631,1.10707,4222
2016.03.16,16:30,1.10708,1.10715,1.10589,1.10644,4442
2016.03.16,17:00,1.10644,1.10670,1.10586,1.10592,3866
2016.03.16,17:30,1.10591,1.10764,1.10578,1.10739,4286
2016.03.16,18:00,1.10741,1.10846,1.10689,1.10817,4431
2016.03.16,18:30,1.10818,1.10831,1.10625,1.10789,3836
2016.03.16,19:00,1.10790,1.10862,1.10703,1.10716,3361
2016.03.16,19:30,1.10716,1.10918,1.10702,1.10849,4478
2016.03.16,20:00,1.10847,1.12001,1.10847,1.11937,13833
2016.03.16,20:30,1.11937,1.12265,1.11712,1.11965,11543
2016.03.16,21:00,1.11964,1.12211,1.11923,1.12207,7404
2016.03.16,21:30,1.12205,1.12419,1.12144,1.12303,5926
2016.03.16,22:00,1.12299,1.12359,1.12212,1.12260,2560
2016.03.16,22:30,1.12259,1.12330,1.12196,1.12227,1812
2016.03.16,23:00,1.12198,1.12275,1.12172,1.12186,1129
2016.03.16,23:30,1.12187,1.12194,1.12091,1.12119,1645
2016.03.17,00:00,1.12127,1.12165,1.12079,1.12108,1154
2016.03.17,00:30,1.12111,1.12180,1.12085,1.12149,1128
2016.03.17,01:00,1.12149,1.12202,1.12132,1.12137,1299
2016.03.17,01:30,1.12138,1.12183,1.12120,1.12157,1300
2016.03.17,02:00,1.12157,1.12201,1.12074,1.12134,3014
2016.03.17,02:30,1.12135,1.12149,1.12050,1.12100,3009
2016.03.17,03:00,1.12100,1.12187,1.12092,1.12104,3748
2016.03.17,03:30,1.12103,1.12177,1.12057,1.12124,2668
2016.03.17,04:00,1.12128,1.12252,1.12124,1.12201,2944
2016.03.17,04:30,1.12199,1.12234,1.12136,1.12203,2185
2016.03.17,05:00,1.12203,1.12211,1.12146,1.12196,1724
2016.03.17,05:30,1.12195,1.12293,1.12192,1.12216,2395
2016.03.17,06:00,1.12217,1.12242,1.12180,1.12219,2311
2016.03.17,06:30,1.12219,1.12231,1.12159,1.12176,3119
2016.03.17,07:00,1.12177,1.12261,1.12171,1.12195,3255
2016.03.17,07:30,1.12196,1.12243,1.12181,1.12187,2557
2016.03.17,08:00,1.12188,1.12265,1.12188,1.12252,2272
2016.03.17,08:30,1.12254,1.12341,1.12211,1.12325,3015
2016.03.17,09:00,1.12325,1.12571,1.12306,1.12389,6038
2016.03.17,09:30,1.12389,1.12593,1.12388,1.12593,5049
2016.03.17,10:00,1.12594,1.12815,1.12534,1.12755,7200
2016.03.17,10:30,1.12756,1.12958,1.12726,1.12891,5734
2016.03.17,11:00,1.12890,1.12961,1.12756,1.12821,5082
2016.03.17,11:30,1.12820,1.13036,1.12808,1.12983,4585
2016.03.17,12:00,1.12981,1.13415,1.12979,1.13392,8064
2016.03.17,12:30,1.13393,1.13421,1.13222,1.13239,5602
2016.03.17,13:00,1.13240,1.13272,1.13065,1.13079,3657
2016.03.17,13:30,1.13079,1.13278,1.13056,1.13262,4806
2016.03.17,14:00,1.13262,1.13304,1.12925,1.13021,9014
2016.03.17,14:30,1.13009,1.13043,1.12780,1.13014,7538
2016.03.17,15:00,1.13015,1.13226,1.12993,1.13199,7099
2016.03.17,15:30,1.13199,1.13276,1.13059,1.13272,7123
2016.03.17,16:00,1.13271,1.13369,1.13109,1.13121,7902
2016.03.17,16:30,1.13122,1.13199,1.12987,1.13151,6398
2016.03.17,17:00,1.13152,1.13156,1.12905,1.13019,6109
2016.03.17,17:30,1.13020,1.13174,1.12983,1.13154,6121
2016.03.17,18:00,1.13156,1.13289,1.13143,1.13257,6050
2016.03.17,18:30,1.13258,1.13308,1.13222,1.13247,4061
2016.03.17,19:00,1.13248,1.13263,1.13161,1.13175,3471
2016.03.17,19:30,1.13173,1.13258,1.13140,1.13174,3487
2016.03.17,20:00,1.13172,1.13229,1.13106,1.13170,2965
