2018.03.14,20:20,1.23740,1.23741,1.23712,1.23730,418
2018.03.14,20:25,1.23730,1.23744,1.23719,1.23735,317
2018.03.14,20:30,1.23737,1.23740,1.23715,1.23735,453
2018.03.14,20:35,1.23735,1.23768,1.23731,1.23756,704
2018.03.14,20:40,1.23757,1.23760,1.23716,1.23719,621
2018.03.14,20:45,1.23719,1.23729,1.23694,1.23705,640
2018.03.14,20:50,1.23707,1.23724,1.23695,1.23721,497
2018.03.14,20:55,1.23722,1.23761,1.23701,1.23750,880
2018.03.14,21:00,1.23754,1.23759,1.23704,1.23706,762
2018.03.14,21:05,1.23706,1.23721,1.23695,1.23705,493
2018.03.14,21:10,1.23704,1.23731,1.23698,1.23715,611
2018.03.14,21:15,1.23716,1.23756,1.23714,1.23749,737
2018.03.14,21:20,1.23749,1.23754,1.23731,1.23736,485
2018.03.14,21:25,1.23736,1.23755,1.23713,1.23749,608
2018.03.14,21:30,1.23749,1.23755,1.23737,1.23750,488
2018.03.14,21:35,1.23749,1.23754,1.23743,1.23752,389
2018.03.14,21:40,1.23750,1.23750,1.23723,1.23725,412
2018.03.14,21:45,1.23725,1.23731,1.23708,1.23709,333
2018.03.14,21:50,1.23709,1.23746,1.23709,1.23720,502
2018.03.14,21:55,1.23719,1.23728,1.23688,1.23701,772
2018.03.14,22:00,1.23699,1.23721,1.23687,1.23706,472
2018.03.14,22:05,1.23706,1.23730,1.23674,1.23684,473
2018.03.14,22:10,1.23684,1.23689,1.23654,1.23669,412
2018.03.14,22:15,1.23669,1.23678,1.23656,1.23657,226
2018.03.14,22:20,1.23656,1.23659,1.23650,1.23653,180
2018.03.14,22:25,1.23653,1.23665,1.23648,1.23656,244
2018.03.14,22:30,1.23656,1.23682,1.23654,1.23681,287
2018.03.14,22:35,1.23681,1.23702,1.23679,1.23694,308
2018.03.14,22:40,1.23694,1.23712,1.23683,1.23691,417
2018.03.14,22:45,1.23691,1.23704,1.23684,1.23692,421
2018.03.14,22:50,1.23691,1.23696,1.23679,1.23690,384
2018.03.14,22:55,1.23689,1.23695,1.23670,1.23670,326
2018.03.14,23:00,1.23658,1.23679,1.23658,1.23675,89
2018.03.14,23:05,1.23674,1.23679,1.23662,1.23666,160
2018.03.14,23:10,1.23668,1.23669,1.23661,1.23663,186
2018.03.14,23:15,1.23661,1.23663,1.23647,1.23650,150
2018.03.14,23:20,1.23650,1.23652,1.23647,1.23650,82
2018.03.14,23:25,1.23651,1.23659,1.23648,1.23656,156
2018.03.14,23:30,1.23657,1.23659,1.23650,1.23651,219
2018.03.14,23:35,1.23651,1.23656,1.23651,1.23652,305
2018.03.14,23:40,1.23653,1.23690,1.23652,1.23679,272
2018.03.14,23:45,1.23683,1.23688,1.23650,1.23657,586
2018.03.14,23:50,1.23657,1.23664,1.23656,1.23659,208
2018.03.14,23:55,1.23659,1.23676,1.23652,1.23675,239
2018.03.15,00:00,1.23673,1.23682,1.23644,1.23648,664
2018.03.15,00:05,1.23646,1.23663,1.23646,1.23661,351
2018.03.15,00:10,1.23658,1.23664,1.23648,1.23653,254
2018.03.15,00:15,1.23654,1.23659,1.23650,1.23653,279
2018.03.15,00:20,1.23653,1.23659,1.23648,1.23655,227
2018.03.15,00:25,1.23655,1.23663,1.23645,1.23649,220
2018.03.15,00:30,1.23649,1.23655,1.23646,1.23649,287
2018.03.15,00:35,1.23653,1.23659,1.23644,1.23647,385
2018.03.15,00:40,1.23647,1.23676,1.23644,1.23674,465
2018.03.15,00:45,1.23674,1.23679,1.23661,1.23665,260
2018.03.15,00:50,1.23666,1.23689,1.23665,1.23669,392
2018.03.15,00:55,1.23668,1.23685,1.23668,1.23680,300
2018.03.15,01:00,1.23680,1.23692,1.23668,1.23675,478
2018.03.15,01:05,1.23677,1.23697,1.23667,1.23695,422
2018.03.15,01:10,1.23693,1.23695,1.23674,1.23689,329
2018.03.15,01:15,1.23688,1.23720,1.23684,1.23711,391
2018.03.15,01:20,1.23711,1.23727,1.23707,1.23717,305
2018.03.15,01:25,1.23716,1.23726,1.23713,1.23723,226
2018.03.15,01:30,1.23723,1.23723,1.23677,1.23697,377
2018.03.15,01:35,1.23696,1.23709,1.23696,1.23699,247
2018.03.15,01:40,1.23699,1.23734,1.23697,1.23730,442
2018.03.15,01:45,1.23730,1.23747,1.23725,1.23741,356
2018.03.15,01:50,1.23741,1.23753,1.23732,1.23746,288
2018.03.15,01:55,1.23749,1.23759,1.23739,1.23744,341
2018.03.15,02:00,1.23748,1.23764,1.23738,1.23750,563
2018.03.15,02:05,1.23751,1.23758,1.23738,1.23754,403
2018.03.15,02:10,1.23754,1.23755,1.23726,1.23732,513
2018.03.15,02:15,1.23731,1.23755,1.23729,1.23754,438
2018.03.15,02:20,1.23754,1.23755,1.23729,1.23749,475
2018.03.15,02:25,1.23749,1.23750,1.23717,1.23717,412
2018.03.15,02:30,1.23719,1.23750,1.23712,1.23739,481
2018.03.15,02:35,1.23739,1.23765,1.23730,1.23759,1059
2018.03.15,02:40,1.23758,1.23763,1.23733,1.23757,847
2018.03.15,02:45,1.23757,1.23765,1.23740,1.23755,663
2018.03.15,02:50,1.23754,1.23779,1.23748,1.23775,855
2018.03.15,02:55,1.23776,1.23834,1.23762,1.23814,1138
2018.03.15,03:00,1.23814,1.23825,1.23774,1.23778,914
2018.03.15,03:05,1.23778,1.23778,1.23757,1.23773,762
2018.03.15,03:10,1.23774,1.23789,1.23767,1.23789,572
2018.03.15,03:15,1.23789,1.23820,1.23787,1.23805,628
2018.03.15,03:20,1.23804,1.23831,1.23803,1.23823,481
2018.03.15,03:25,1.23822,1.23832,1.23769,1.23790,479
2018.03.15,03:30,1.23790,1.23795,1.23768,1.23780,625
2018.03.15,03:35,1.23779,1.23808,1.23778,1.23798,579
2018.03.15,03:40,1.23798,1.23806,1.23789,1.23794,510
2018.03.15,03:45,1.23795,1.23802,1.23783,1.23787,380
2018.03.15,03:50,1.23787,1.23797,1.23774,1.23774,413
2018.03.15,03:55,1.23775,1.23779,1.23744,1.23762,533
2018.03.15,04:00,1.23762,1.23800,1.23755,1.23799,407
2018.03.15,04:05,1.23799,1.23804,1.23789,1.23804,342
2018.03.15,04:10,1.23804,1.23811,1.23777,1.23799,453
2018.03.15,04:15,1.23798,1.23833,1.23798,1.23824,475
2018.03.15,04:20,1.23823,1.23824,1.23798,1.23802,368
2018.03.15,04:25,1.23801,1.23814,1.23775,1.23781,445
2018.03.15,04:30,1.23781,1.23796,1.23765,1.23796,406
2018.03.15,04:35,1.23796,1.23802,1.23770,1.23770,404
2018.03.15,04:40,1.23770,1.23796,1.23770,1.23790,488
2018.03.15,04:45,1.23791,1.23791,1.23771,1.23781,519
2018.03.15,04:50,1.23781,1.23796,1.23769,1.23794,424
2018.03.15,04:55,1.23794,1.23796,1.23786,1.23790,250
2018.03.15,05:00,1.23789,1.23793,1.23765,1.23769,380
2018.03.15,05:05,1.23764,1.23782,1.23764,1.23769,279
2018.03.15,05:10,1.23769,1.23779,1.23750,1.23771,482
2018.03.15,05:15,1.23771,1.23792,1.23769,1.23788,395
2018.03.15,05:20,1.23788,1.23791,1.23780,1.23780,235
2018.03.15,05:25,1.23778,1.23783,1.23771,1.23781,311
2018.03.15,05:30,1.23781,1.23786,1.23774,1.23779,210
2018.03.15,05:35,1.23778,1.23786,1.23766,1.23777,367
2018.03.15,05:40,1.23776,1.23812,1.23776,1.23811,220
2018.03.15,05:45,1.23812,1.23815,1.23789,1.23792,329
2018.03.15,05:50,1.23794,1.23815,1.23794,1.23798,233
2018.03.15,05:55,1.23797,1.23802,1.23788,1.23795,402
2018.03.15,06:00,1.23795,1.23795,1.23774,1.23786,428
2018.03.15,06:05,1.23786,1.23796,1.23782,1.23795,288
2018.03.15,06:10,1.23795,1.23796,1.23780,1.23794,259
2018.03.15,06:15,1.23795,1.23810,1.23792,1.23800,256
2018.03.15,06:20,1.23799,1.23805,1.23793,1.23804,266
2018.03.15,06:25,1.23805,1.23811,1.23796,1.23805,235
2018.03.15,06:30,1.23805,1.23811,1.23792,1.23800,238
2018.03.15,06:35,1.23800,1.23801,1.23790,1.23790,240
2018.03.15,06:40,1.23789,1.23798,1.23784,1.23795,188
2018.03.15,06:45,1.23794,1.23812,1.23794,1.23805,170
2018.03.15,06:50,1.23805,1.23828,1.23795,1.23823,337
2018.03.15,06:55,1.23821,1.23828,1.23808,1.23812,359
2018.03.15,07:00,1.23812,1.23812,1.23785,1.23791,410
2018.03.15,07:05,1.23793,1.23802,1.23788,1.23794,360
2018.03.15,07:10,1.23792,1.23811,1.23790,1.23801,461
2018.03.15,07:15,1.23801,1.23819,1.23793,1.23811,714
2018.03.15,07:20,1.23810,1.23814,1.23789,1.23802,502
2018.03.15,07:25,1.23803,1.23820,1.23796,1.23811,334
2018.03.15,07:30,1.23812,1.23816,1.23789,1.23791,468
2018.03.15,07:35,1.23790,1.23791,1.23755,1.23771,554
2018.03.15,07:40,1.23771,1.23771,1.23727,1.23745,567
2018.03.15,07:45,1.23744,1.23750,1.23729,1.23738,537
2018.03.15,07:50,1.23738,1.23741,1.23719,1.23726,402
2018.03.15,07:55,1.23725,1.23746,1.23712,1.23740,397
2018.03.15,08:00,1.23741,1.23741,1.23728,1.23737,309
2018.03.15,08:05,1.23737,1.23737,1.23669,1.23670,439
2018.03.15,08:10,1.23670,1.23698,1.23663,1.23687,567
2018.03.15,08:15,1.23687,1.23724,1.23673,1.23723,554
2018.03.15,08:20,1.23722,1.23731,1.23697,1.23730,504
2018.03.15,08:25,1.23732,1.23736,1.23707,1.23724,554
2018.03.15,08:30,1.23722,1.23740,1.23718,1.23738,308
2018.03.15,08:35,1.23738,1.23773,1.23734,1.23772,446
2018.03.15,08:40,1.23770,1.23778,1.23737,1.23753,604
2018.03.15,08:45,1.23752,1.23755,1.23724,1.23724,423
2018.03.15,08:50,1.23723,1.23733,1.23692,1.23705,543
2018.03.15,08:55,1.23706,1.23708,1.23639,1.23654,890
2018.03.15,09:00,1.23655,1.23671,1.23615,1.23644,651
2018.03.15,09:05,1.23644,1.23667,1.23617,1.23635,644
2018.03.15,09:10,1.23636,1.23666,1.23615,1.23666,825
2018.03.15,09:15,1.23664,1.23687,1.23652,1.23682,762
2018.03.15,09:20,1.23680,1.23719,1.23657,1.23666,635
2018.03.15,09:25,1.23665,1.23723,1.23665,1.23716,639
2018.03.15,09:30,1.23716,1.23727,1.23665,1.23710,811
2018.03.15,09:35,1.23709,1.23710,1.23678,1.23684,543
2018.03.15,09:40,1.23684,1.23720,1.23656,1.23696,707
2018.03.15,09:45,1.23696,1.23713,1.23674,1.23681,652
2018.03.15,09:50,1.23681,1.23685,1.23623,1.23664,666
2018.03.15,09:55,1.23665,1.23695,1.23663,1.23686,526
2018.03.15,10:00,1.23686,1.23716,1.23681,1.23691,807
2018.03.15,10:05,1.23692,1.23705,1.23646,1.23675,810
2018.03.15,10:10,1.23675,1.23701,1.23646,1.23700,870
2018.03.15,10:15,1.23699,1.23701,1.23624,1.23636,871
2018.03.15,10:20,1.23632,1.23647,1.23603,1.23623,627
2018.03.15,10:25,1.23623,1.23645,1.23612,1.23645,494
2018.03.15,10:30,1.23646,1.23695,1.23641,1.23695,613
2018.03.15,10:35,1.23695,1.23716,1.23680,1.23685,698
2018.03.15,10:40,1.23685,1.23704,1.23661,1.23700,633
2018.03.15,10:45,1.23700,1.23718,1.23690,1.23693,511
2018.03.15,10:50,1.23693,1.23702,1.23656,1.23673,776
2018.03.15,10:55,1.23673,1.23676,1.23623,1.23647,797
2018.03.15,11:00,1.23646,1.23646,1.23580,1.23594,1321
2018.03.15,11:05,1.23591,1.23628,1.23581,1.23612,790
2018.03.15,11:10,1.23612,1.23677,1.23609,1.23669,965
2018.03.15,11:15,1.23672,1.23678,1.23602,1.23615,718
2018.03.15,11:20,1.23614,1.23632,1.23586,1.23605,581
2018.03.15,11:25,1.23607,1.23650,1.23603,1.23611,658
2018.03.15,11:30,1.23610,1.23627,1.23575,1.23623,759
2018.03.15,11:35,1.23622,1.23634,1.23537,1.23542,976
2018.03.15,11:40,1.23541,1.23578,1.23524,1.23545,1116
2018.03.15,11:45,1.23545,1.23592,1.23516,1.23587,814
2018.03.15,11:50,1.23587,1.23601,1.23561,1.23598,619
2018.03.15,11:55,1.23599,1.23621,1.23591,1.23596,842
2018.03.15,12:00,1.23596,1.23634,1.23570,1.23626,1064
2018.03.15,12:05,1.23627,1.23669,1.23626,1.23651,762
2018.03.15,12:10,1.23651,1.23661,1.23626,1.23629,558
2018.03.15,12:15,1.23631,1.23640,1.23618,1.23626,617
2018.03.15,12:20,1.23625,1.23656,1.23616,1.23620,767
2018.03.15,12:25,1.23620,1.23629,1.23590,1.23605,759
2018.03.15,12:30,1.23605,1.23607,1.23555,1.23575,930
2018.03.15,12:35,1.23576,1.23584,1.23550,1.23571,663
2018.03.15,12:40,1.23570,1.23642,1.23560,1.23630,635
2018.03.15,12:45,1.23631,1.23642,1.23611,1.23616,595
2018.03.15,12:50,1.23615,1.23623,1.23591,1.23613,507
2018.03.15,12:55,1.23611,1.23646,1.23599,1.23621,632
2018.03.15,13:00,1.23620,1.23620,1.23556,1.23591,872
2018.03.15,13:05,1.23591,1.23612,1.23565,1.23612,692
2018.03.15,13:10,1.23612,1.23636,1.23595,1.23596,731
2018.03.15,13:15,1.23596,1.23611,1.23554,1.23567,782
2018.03.15,13:20,1.23568,1.23575,1.23505,1.23536,1003
2018.03.15,13:25,1.23537,1.23560,1.23527,1.23556,693
2018.03.15,13:30,1.23557,1.23587,1.23549,1.23584,645
2018.03.15,13:35,1.23584,1.23585,1.23456,1.23459,1147
2018.03.15,13:40,1.23462,1.23533,1.23462,1.23522,955
2018.03.15,13:45,1.23522,1.23537,1.23512,1.23535,544
2018.03.15,13:50,1.23536,1.23537,1.23497,1.23521,586
2018.03.15,13:55,1.23521,1.23530,1.23456,1.23480,987
2018.03.15,14:00,1.23481,1.23537,1.23477,1.23532,823
2018.03.15,14:05,1.23531,1.23545,1.23492,1.23542,700
2018.03.15,14:10,1.23541,1.23554,1.23496,1.23531,995
2018.03.15,14:15,1.23532,1.23543,1.23490,1.23542,953
2018.03.15,14:20,1.23542,1.23557,1.23497,1.23500,1038
2018.03.15,14:25,1.23501,1.23502,1.23460,1.23483,941
2018.03.15,14:30,1.23478,1.23497,1.23381,1.23477,2208
2018.03.15,14:35,1.23479,1.23491,1.23380,1.23405,1528
2018.03.15,14:40,1.23405,1.23437,1.23363,1.23378,1383
2018.03.15,14:45,1.23377,1.23408,1.23348,1.23390,1082
2018.03.15,14:50,1.23390,1.23420,1.23385,1.23402,1057
2018.03.15,14:55,1.23403,1.23408,1.23355,1.23383,1215
2018.03.15,15:00,1.23386,1.23405,1.23350,1.23361,1185
2018.03.15,15:05,1.23360,1.23438,1.23357,1.23411,1158
2018.03.15,15:10,1.23411,1.23440,1.23370,1.23405,774
2018.03.15,15:15,1.23405,1.23430,1.23397,1.23408,678
2018.03.15,15:20,1.23409,1.23416,1.23366,1.23382,608
2018.03.15,15:25,1.23381,1.23417,1.23377,1.23396,589
2018.03.15,15:30,1.23397,1.23445,1.23391,1.23445,947
2018.03.15,15:35,1.23445,1.23461,1.23367,1.23388,1321
2018.03.15,15:40,1.23387,1.23390,1.23237,1.23255,1689
2018.03.15,15:45,1.23255,1.23301,1.23218,1.23293,1649
2018.03.15,15:50,1.23293,1.23302,1.23224,1.23301,1599
2018.03.15,15:55,1.23300,1.23330,1.23289,1.23329,1113
2018.03.15,16:00,1.23329,1.23352,1.23310,1.23331,1484
2018.03.15,16:05,1.23332,1.23375,1.23311,1.23328,1420
2018.03.15,16:10,1.23330,1.23346,1.23272,1.23294,1363
2018.03.15,16:15,1.23294,1.23335,1.23261,1.23272,1411
2018.03.15,16:20,1.23272,1.23302,1.23241,1.23298,1397
2018.03.15,16:25,1.23292,1.23331,1.23251,1.23331,1264
2018.03.15,16:30,1.23331,1.23397,1.23331,1.23388,1609
2018.03.15,16:35,1.23388,1.23433,1.23363,1.23383,1473
2018.03.15,16:40,1.23385,1.23448,1.23379,1.23422,1541
2018.03.15,16:45,1.23421,1.23455,1.23396,1.23401,1342
2018.03.15,16:50,1.23399,1.23416,1.23365,1.23411,1113
2018.03.15,16:55,1.23411,1.23447,1.23406,1.23436,1140
2018.03.15,17:00,1.23436,1.23467,1.23410,1.23422,1471
2018.03.15,17:05,1.23421,1.23463,1.23418,1.23448,1188
2018.03.15,17:10,1.23447,1.23476,1.23427,1.23444,1237
2018.03.15,17:15,1.23444,1.23453,1.23405,1.23435,1184
2018.03.15,17:20,1.23436,1.23441,1.23380,1.23404,1178
2018.03.15,17:25,1.23402,1.23403,1.23318,1.23323,1214
2018.03.15,17:30,1.23323,1.23323,1.23269,1.23297,1597
2018.03.15,17:35,1.23296,1.23337,1.23296,1.23331,993
2018.03.15,17:40,1.23330,1.23347,1.23283,1.23288,1323
2018.03.15,17:45,1.23290,1.23317,1.23264,1.23304,1023
2018.03.15,17:50,1.23302,1.23302,1.23233,1.23266,1107
2018.03.15,17:55,1.23265,1.23288,1.23184,1.23194,2085
2018.03.15,18:00,1.23195,1.23241,1.23175,1.23219,1758
2018.03.15,18:05,1.23219,1.23225,1.23156,1.23224,969
2018.03.15,18:10,1.23225,1.23227,1.23190,1.23216,977
2018.03.15,18:15,1.23216,1.23235,1.23206,1.23224,535
2018.03.15,18:20,1.23225,1.23234,1.23190,1.23214,677
2018.03.15,18:25,1.23214,1.23246,1.23191,1.23191,750
2018.03.15,18:30,1.23191,1.23200,1.23127,1.23136,1231
2018.03.15,18:35,1.23135,1.23163,1.23119,1.23140,1313
2018.03.15,18:40,1.23143,1.23151,1.23118,1.23125,886
2018.03.15,18:45,1.23125,1.23145,1.23107,1.23139,1134
2018.03.15,18:50,1.23140,1.23159,1.23130,1.23148,788
2018.03.15,18:55,1.23143,1.23160,1.23136,1.23157,565
2018.03.15,19:00,1.23157,1.23176,1.23142,1.23146,741
2018.03.15,19:05,1.23146,1.23180,1.23140,1.23179,725
2018.03.15,19:10,1.23179,1.23204,1.23174,1.23195,600
2018.03.15,19:15,1.23195,1.23215,1.23186,1.23195,754
2018.03.15,19:20,1.23194,1.23246,1.23186,1.23223,959
2018.03.15,19:25,1.23223,1.23235,1.23190,1.23190,658
2018.03.15,19:30,1.23190,1.23195,1.23168,1.23191,590
2018.03.15,19:35,1.23190,1.23196,1.23166,1.23167,392
2018.03.15,19:40,1.23167,1.23198,1.23159,1.23198,668
2018.03.15,19:45,1.23200,1.23244,1.23188,1.23239,1117
2018.03.15,19:50,1.23240,1.23276,1.23234,1.23271,815
2018.03.15,19:55,1.23271,1.23350,1.23265,1.23349,1194
2018.03.15,20:00,1.23349,1.23349,1.23265,1.23279,1163
2018.03.15,20:05,1.23279,1.23292,1.23248,1.23265,947
2018.03.15,20:10,1.23265,1.23267,1.23173,1.23191,941
2018.03.15,20:15,1.23192,1.23203,1.23164,1.23188,690
2018.03.15,20:20,1.23187,1.23207,1.23170,1.23196,520
2018.03.15,20:25,1.23196,1.23196,1.23164,1.23166,575
2018.03.15,20:30,1.23166,1.23179,1.23120,1.23129,619
2018.03.15,20:35,1.23129,1.23139,1.23097,1.23103,633
2018.03.15,20:40,1.23103,1.23104,1.23056,1.23088,759
2018.03.15,20:45,1.23088,1.23097,1.23075,1.23082,624
2018.03.15,20:50,1.23082,1.23094,1.23018,1.23036,767
2018.03.15,20:55,1.23038,1.23074,1.23017,1.23027,1107
2018.03.15,21:00,1.23026,1.23039,1.23009,1.23033,864
2018.03.15,21:05,1.23035,1.23059,1.23032,1.23057,554
2018.03.15,21:10,1.23058,1.23059,1.23028,1.23045,548
2018.03.15,21:15,1.23044,1.23061,1.23039,1.23049,492
2018.03.15,21:20,1.23048,1.23056,1.23037,1.23049,490
2018.03.15,21:25,1.23048,1.23049,1.23033,1.23044,471
2018.03.15,21:30,1.23044,1.23052,1.23040,1.23045,289
2018.03.15,21:35,1.23045,1.23063,1.23040,1.23060,439
2018.03.15,21:40,1.23059,1.23061,1.23043,1.23056,385
2018.03.15,21:45,1.23056,1.23060,1.23042,1.23055,404
2018.03.15,21:50,1.23055,1.23056,1.23035,1.23045,434
2018.03.15,21:55,1.23044,1.23048,1.22997,1.23010,709
2018.03.15,22:00,1.23008,1.23034,1.22999,1.23015,679
2018.03.15,22:05,1.23015,1.23041,1.23013,1.23038,474
2018.03.15,22:10,1.23036,1.23038,1.23005,1.23009,285
2018.03.15,22:15,1.23010,1.23023,1.23002,1.23020,251
2018.03.15,22:20,1.23022,1.23024,1.23005,1.23009,316
2018.03.15,22:25,1.23009,1.23015,1.23005,1.23008,265
2018.03.15,22:30,1.23009,1.23023,1.23006,1.23020,331
2018.03.15,22:35,1.23021,1.23028,1.23020,1.23025,247
2018.03.15,22:40,1.23025,1.23032,1.23017,1.23027,357
2018.03.15,22:45,1.23027,1.23033,1.23018,1.23019,336
2018.03.15,22:50,1.23020,1.23047,1.23016,1.23042,451
2018.03.15,22:55,1.23044,1.23046,1.23037,1.23038,398
2018.03.15,23:00,1.23029,1.23062,1.23029,1.23060,86
2018.03.15,23:05,1.23060,1.23062,1.23046,1.23056,252
2018.03.15,23:10,1.23056,1.23058,1.23046,1.23049,208
2018.03.15,23:15,1.23051,1.23054,1.23047,1.23048,153
2018.03.15,23:20,1.23051,1.23058,1.23049,1.23055,155
2018.03.15,23:25,1.23055,1.23057,1.23049,1.23055,166
2018.03.15,23:30,1.23056,1.23058,1.23027,1.23040,764
2018.03.15,23:35,1.23040,1.23059,1.23037,1.23058,615
2018.03.15,23:40,1.23059,1.23059,1.23051,1.23054,127
2018.03.15,23:45,1.23054,1.23056,1.23045,1.23045,151
2018.03.15,23:50,1.23046,1.23057,1.23034,1.23046,597
2018.03.15,23:55,1.23045,1.23060,1.23034,1.23044,761
2018.03.16,00:00,1.23033,1.23057,1.23031,1.23056,962
2018.03.16,00:05,1.23057,1.23058,1.23043,1.23053,631
2018.03.16,00:10,1.23050,1.23054,1.23043,1.23046,574
2018.03.16,00:15,1.23044,1.23051,1.23040,1.23046,301
2018.03.16,00:20,1.23049,1.23055,1.23041,1.23044,352
2018.03.16,00:25,1.23045,1.23063,1.23036,1.23055,465
2018.03.16,00:30,1.23055,1.23068,1.23042,1.23047,359
2018.03.16,00:35,1.23048,1.23061,1.23046,1.23057,405
2018.03.16,00:40,1.23057,1.23078,1.23054,1.23068,490
2018.03.16,00:45,1.23067,1.23071,1.23061,1.23064,497
2018.03.16,00:50,1.23064,1.23080,1.23061,1.23072,279
2018.03.16,00:55,1.23072,1.23072,1.23056,1.23058,384
2018.03.16,01:00,1.23058,1.23064,1.23044,1.23058,364
2018.03.16,01:05,1.23058,1.23063,1.23049,1.23054,241
2018.03.16,01:10,1.23053,1.23057,1.23040,1.23047,248
2018.03.16,01:15,1.23048,1.23062,1.23046,1.23060,275
2018.03.16,01:20,1.23060,1.23065,1.23052,1.23063,314
2018.03.16,01:25,1.23064,1.23066,1.23057,1.23059,213
2018.03.16,01:30,1.23059,1.23061,1.23050,1.23059,235
2018.03.16,01:35,1.23058,1.23066,1.23053,1.23060,283
2018.03.16,01:40,1.23059,1.23064,1.23055,1.23061,313
2018.03.16,01:45,1.23061,1.23072,1.23059,1.23062,429
2018.03.16,01:50,1.23062,1.23064,1.23060,1.23061,196
2018.03.16,01:55,1.23062,1.23064,1.23060,1.23060,152
2018.03.16,02:00,1.23060,1.23073,1.23043,1.23059,546
2018.03.16,02:05,1.23059,1.23067,1.23049,1.23058,467
2018.03.16,02:10,1.23059,1.23060,1.23046,1.23048,415
2018.03.16,02:15,1.23048,1.23052,1.23032,1.23035,336
2018.03.16,02:20,1.23035,1.23050,1.23031,1.23032,326
2018.03.16,02:25,1.23032,1.23057,1.23030,1.23052,409
2018.03.16,02:30,1.23051,1.23055,1.23020,1.23027,518
2018.03.16,02:35,1.23029,1.23054,1.23029,1.23039,372
2018.03.16,02:40,1.23039,1.23049,1.23033,1.23033,325
2018.03.16,02:45,1.23034,1.23074,1.23032,1.23066,557
2018.03.16,02:50,1.23066,1.23092,1.23061,1.23092,906
2018.03.16,02:55,1.23089,1.23098,1.23029,1.23039,801
2018.03.16,03:00,1.23038,1.23043,1.22957,1.22969,1526
2018.03.16,03:05,1.22968,1.23011,1.22964,1.22968,1371
2018.03.16,03:10,1.22969,1.23022,1.22963,1.23015,854
2018.03.16,03:15,1.23015,1.23017,1.22963,1.22969,935
2018.03.16,03:20,1.22969,1.22983,1.22956,1.22960,763
2018.03.16,03:25,1.22958,1.22965,1.22948,1.22960,588
2018.03.16,03:30,1.22961,1.22966,1.22948,1.22958,575
2018.03.16,03:35,1.22959,1.22978,1.22959,1.22969,539
2018.03.16,03:40,1.22969,1.22972,1.22951,1.22960,595
2018.03.16,03:45,1.22960,1.22996,1.22950,1.22994,580
2018.03.16,03:50,1.22996,1.23004,1.22982,1.22991,532
2018.03.16,03:55,1.22993,1.23015,1.22985,1.23006,582
2018.03.16,04:00,1.23006,1.23022,1.23001,1.23016,678
2018.03.16,04:05,1.23016,1.23038,1.23016,1.23038,325
2018.03.16,04:10,1.23037,1.23061,1.23037,1.23061,392
2018.03.16,04:15,1.23061,1.23071,1.23051,1.23051,523
2018.03.16,04:20,1.23050,1.23084,1.23045,1.23083,465
2018.03.16,04:25,1.23084,1.23097,1.23058,1.23066,463
2018.03.16,04:30,1.23064,1.23078,1.23048,1.23073,542
2018.03.16,04:35,1.23074,1.23078,1.23062,1.23073,253
2018.03.16,04:40,1.23074,1.23084,1.23053,1.23054,473
2018.03.16,04:45,1.23053,1.23066,1.23046,1.23065,411
2018.03.16,04:50,1.23066,1.23083,1.23049,1.23068,609
2018.03.16,04:55,1.23070,1.23076,1.23051,1.23055,400
2018.03.16,05:00,1.23055,1.23059,1.23045,1.23048,316
2018.03.16,05:05,1.23049,1.23051,1.23042,1.23049,246
2018.03.16,05:10,1.23050,1.23072,1.23048,1.23065,230
2018.03.16,05:15,1.23066,1.23072,1.23055,1.23057,326
2018.03.16,05:20,1.23056,1.23065,1.23052,1.23056,171
2018.03.16,05:25,1.23056,1.23073,1.23056,1.23066,285
2018.03.16,05:30,1.23067,1.23095,1.23061,1.23087,387
2018.03.16,05:35,1.23086,1.23098,1.23079,1.23086,307
2018.03.16,05:40,1.23086,1.23088,1.23060,1.23065,443
2018.03.16,05:45,1.23066,1.23085,1.23062,1.23085,301
2018.03.16,05:50,1.23085,1.23102,1.23067,1.23087,450
2018.03.16,05:55,1.23086,1.23105,1.23074,1.23076,481
2018.03.16,06:00,1.23076,1.23091,1.23071,1.23080,456
2018.03.16,06:05,1.23081,1.23105,1.23080,1.23094,330
2018.03.16,06:10,1.23093,1.23098,1.23086,1.23095,256
2018.03.16,06:15,1.23095,1.23097,1.23080,1.23092,228
2018.03.16,06:20,1.23092,1.23104,1.23090,1.23102,227
2018.03.16,06:25,1.23103,1.23113,1.23092,1.23102,264
2018.03.16,06:30,1.23102,1.23107,1.23095,1.23099,192
2018.03.16,06:35,1.23099,1.23104,1.23077,1.23103,218
2018.03.16,06:40,1.23103,1.23128,1.23099,1.23117,454
2018.03.16,06:45,1.23116,1.23129,1.23106,1.23125,444
2018.03.16,06:50,1.23124,1.23129,1.23111,1.23112,217
2018.03.16,06:55,1.23113,1.23113,1.23092,1.23101,346
2018.03.16,07:00,1.23101,1.23106,1.23078,1.23080,334
2018.03.16,07:05,1.23080,1.23092,1.23073,1.23088,335
2018.03.16,07:10,1.23088,1.23090,1.23078,1.23087,313
2018.03.16,07:15,1.23086,1.23092,1.23079,1.23087,181
2018.03.16,07:20,1.23086,1.23088,1.23076,1.23081,226
2018.03.16,07:25,1.23082,1.23110,1.23082,1.23106,241
