2018.10.18,09:37,1.14866,1.14871,1.14849,1.14861,141
2018.10.18,09:38,1.14862,1.14867,1.14859,1.14861,131
2018.10.18,09:39,1.14864,1.14876,1.14859,1.14875,110
2018.10.18,09:40,1.14875,1.14882,1.14864,1.14881,124
2018.10.18,09:41,1.14884,1.14892,1.14876,1.14886,177
2018.10.18,09:42,1.14883,1.14892,1.14879,1.14886,182
2018.10.18,09:43,1.14884,1.14892,1.14869,1.14887,208
2018.10.18,09:44,1.14886,1.14897,1.14882,1.14897,126
2018.10.18,09:45,1.14896,1.14904,1.14890,1.14891,98
2018.10.18,09:46,1.14891,1.14892,1.14882,1.14882,62
2018.10.18,09:47,1.14880,1.14880,1.14862,1.14862,121
2018.10.18,09:48,1.14859,1.14869,1.14856,1.14857,153
2018.10.18,09:49,1.14853,1.14861,1.14838,1.14847,166
2018.10.18,09:50,1.14846,1.14847,1.14827,1.14831,153
2018.10.18,09:51,1.14829,1.14833,1.14812,1.14824,214
2018.10.18,09:52,1.14823,1.14830,1.14819,1.14828,222
2018.10.18,09:53,1.14832,1.14839,1.14825,1.14838,143
2018.10.18,09:54,1.14837,1.14842,1.14834,1.14836,100
2018.10.18,09:55,1.14837,1.14846,1.14832,1.14838,83
2018.10.18,09:56,1.14837,1.14865,1.14837,1.14860,121
2018.10.18,09:57,1.14862,1.14879,1.14861,1.14876,183
2018.10.18,09:58,1.14875,1.14882,1.14864,1.14882,231
2018.10.18,09:59,1.14880,1.14895,1.14877,1.14886,291
2018.10.18,10:00,1.14883,1.14935,1.14879,1.14923,396
2018.10.18,10:01,1.14922,1.14922,1.14886,1.14890,208
2018.10.18,10:02,1.14892,1.14918,1.14890,1.14903,184
2018.10.18,10:03,1.14902,1.14910,1.14881,1.14882,218
2018.10.18,10:04,1.14881,1.14917,1.14881,1.14901,198
2018.10.18,10:05,1.14902,1.14904,1.14878,1.14889,189
2018.10.18,10:06,1.14889,1.14894,1.14877,1.14880,162
2018.10.18,10:07,1.14881,1.14897,1.14877,1.14888,158
2018.10.18,10:08,1.14889,1.14893,1.14872,1.14888,153
2018.10.18,10:09,1.14887,1.14896,1.14875,1.14893,153
2018.10.18,10:10,1.14894,1.14906,1.14894,1.14897,216
2018.10.18,10:11,1.14898,1.14901,1.14886,1.14886,127
2018.10.18,10:12,1.14887,1.14888,1.14882,1.14886,54
2018.10.18,10:13,1.14887,1.14920,1.14886,1.14918,133
2018.10.18,10:14,1.14917,1.14923,1.14909,1.14923,113
2018.10.18,10:15,1.14927,1.14944,1.14927,1.14933,169
2018.10.18,10:16,1.14934,1.14945,1.14931,1.14939,159
2018.10.18,10:17,1.14938,1.14944,1.14934,1.14943,101
2018.10.18,10:18,1.14944,1.14951,1.14938,1.14943,128
2018.10.18,10:19,1.14944,1.14949,1.14938,1.14941,170
2018.10.18,10:20,1.14943,1.14943,1.14926,1.14928,200
2018.10.18,10:21,1.14927,1.14933,1.14922,1.14931,183
2018.10.18,10:22,1.14930,1.14958,1.14927,1.14958,110
2018.10.18,10:23,1.14962,1.14979,1.14956,1.14978,245
2018.10.18,10:24,1.14979,1.14995,1.14978,1.14987,202
2018.10.18,10:25,1.14987,1.14995,1.14985,1.14991,163
2018.10.18,10:26,1.14991,1.15003,1.14978,1.14979,182
2018.10.18,10:27,1.14977,1.14982,1.14970,1.14973,172
2018.10.18,10:28,1.14972,1.15000,1.14972,1.14998,265
2018.10.18,10:29,1.14997,1.15011,1.14990,1.14991,233
2018.10.18,10:30,1.14992,1.15000,1.14985,1.14995,173
2018.10.18,10:31,1.14997,1.15014,1.14980,1.15010,271
2018.10.18,10:32,1.15008,1.15021,1.15002,1.15021,214
2018.10.18,10:33,1.15019,1.15048,1.15015,1.15033,311
2018.10.18,10:34,1.15035,1.15055,1.15033,1.15046,295
2018.10.18,10:35,1.15045,1.15060,1.15019,1.15024,345
2018.10.18,10:36,1.15024,1.15024,1.15006,1.15016,252
2018.10.18,10:37,1.15015,1.15032,1.15008,1.15019,278
2018.10.18,10:38,1.15021,1.15023,1.15015,1.15023,150
2018.10.18,10:39,1.15021,1.15057,1.15018,1.15056,329
2018.10.18,10:40,1.15056,1.15088,1.15042,1.15078,371
2018.10.18,10:41,1.15078,1.15081,1.15061,1.15076,270
2018.10.18,10:42,1.15077,1.15092,1.15067,1.15091,201
2018.10.18,10:43,1.15092,1.15092,1.15066,1.15074,140
2018.10.18,10:44,1.15073,1.15092,1.15069,1.15082,157
2018.10.18,10:45,1.15083,1.15085,1.15074,1.15077,194
2018.10.18,10:46,1.15076,1.15084,1.15066,1.15077,247
2018.10.18,10:47,1.15076,1.15104,1.15070,1.15102,237
2018.10.18,10:48,1.15100,1.15102,1.15078,1.15083,244
2018.10.18,10:49,1.15082,1.15095,1.15079,1.15081,201
2018.10.18,10:50,1.15083,1.15114,1.15083,1.15111,231
2018.10.18,10:51,1.15110,1.15110,1.15070,1.15077,168
2018.10.18,10:52,1.15078,1.15094,1.15072,1.15084,227
2018.10.18,10:53,1.15083,1.15100,1.15083,1.15097,150
2018.10.18,10:54,1.15098,1.15114,1.15097,1.15101,240
2018.10.18,10:55,1.15100,1.15105,1.15096,1.15102,202
2018.10.18,10:56,1.15104,1.15119,1.15099,1.15114,265
2018.10.18,10:57,1.15112,1.15124,1.15103,1.15118,238
2018.10.18,10:58,1.15116,1.15144,1.15106,1.15140,310
2018.10.18,10:59,1.15139,1.15153,1.15119,1.15150,242
2018.10.18,11:00,1.15151,1.15156,1.15117,1.15133,311
2018.10.18,11:01,1.15134,1.15141,1.15121,1.15130,156
2018.10.18,11:02,1.15128,1.15141,1.15124,1.15139,174
2018.10.18,11:03,1.15136,1.15139,1.15117,1.15130,199
2018.10.18,11:04,1.15129,1.15143,1.15119,1.15130,171
2018.10.18,11:05,1.15129,1.15144,1.15129,1.15140,177
2018.10.18,11:06,1.15139,1.15144,1.15129,1.15130,100
2018.10.18,11:07,1.15130,1.15130,1.15119,1.15123,189
2018.10.18,11:08,1.15121,1.15128,1.15117,1.15121,112
2018.10.18,11:09,1.15122,1.15124,1.15109,1.15113,97
2018.10.18,11:10,1.15112,1.15127,1.15107,1.15109,155
2018.10.18,11:11,1.15110,1.15124,1.15109,1.15112,149
2018.10.18,11:12,1.15111,1.15112,1.15103,1.15103,109
2018.10.18,11:13,1.15104,1.15114,1.15103,1.15111,130
2018.10.18,11:14,1.15110,1.15129,1.15110,1.15116,165
2018.10.18,11:15,1.15114,1.15123,1.15113,1.15113,227
2018.10.18,11:16,1.15114,1.15118,1.15109,1.15112,182
2018.10.18,11:17,1.15110,1.15117,1.15096,1.15102,149
2018.10.18,11:18,1.15103,1.15104,1.15094,1.15098,148
2018.10.18,11:19,1.15098,1.15129,1.15092,1.15127,181
2018.10.18,11:20,1.15128,1.15147,1.15121,1.15124,194
2018.10.18,11:21,1.15124,1.15135,1.15110,1.15128,159
2018.10.18,11:22,1.15127,1.15136,1.15123,1.15133,130
2018.10.18,11:23,1.15132,1.15144,1.15117,1.15119,215
2018.10.18,11:24,1.15121,1.15127,1.15110,1.15120,146
2018.10.18,11:25,1.15119,1.15127,1.15107,1.15116,79
2018.10.18,11:26,1.15114,1.15141,1.15109,1.15139,164
2018.10.18,11:27,1.15137,1.15137,1.15121,1.15122,149
2018.10.18,11:28,1.15124,1.15124,1.15106,1.15106,86
2018.10.18,11:29,1.15106,1.15122,1.15102,1.15114,152
2018.10.18,11:30,1.15115,1.15117,1.15093,1.15097,148
2018.10.18,11:31,1.15096,1.15111,1.15094,1.15102,153
2018.10.18,11:32,1.15103,1.15125,1.15096,1.15101,147
2018.10.18,11:33,1.15100,1.15121,1.15100,1.15107,111
2018.10.18,11:34,1.15108,1.15113,1.15095,1.15113,97
2018.10.18,11:35,1.15114,1.15123,1.15111,1.15111,65
2018.10.18,11:36,1.15110,1.15122,1.15095,1.15120,136
2018.10.18,11:37,1.15121,1.15154,1.15120,1.15150,204
2018.10.18,11:38,1.15152,1.15156,1.15134,1.15151,111
2018.10.18,11:39,1.15150,1.15154,1.15134,1.15150,116
2018.10.18,11:40,1.15151,1.15152,1.15133,1.15134,194
2018.10.18,11:41,1.15136,1.15138,1.15109,1.15112,128
2018.10.18,11:42,1.15114,1.15129,1.15103,1.15124,138
2018.10.18,11:43,1.15125,1.15128,1.15114,1.15122,112
2018.10.18,11:44,1.15121,1.15134,1.15119,1.15125,115
2018.10.18,11:45,1.15124,1.15142,1.15124,1.15126,148
2018.10.18,11:46,1.15127,1.15134,1.15113,1.15133,232
2018.10.18,11:47,1.15132,1.15153,1.15129,1.15152,138
2018.10.18,11:48,1.15152,1.15183,1.15150,1.15177,153
2018.10.18,11:49,1.15178,1.15209,1.15176,1.15202,263
2018.10.18,11:50,1.15201,1.15208,1.15191,1.15195,210
2018.10.18,11:51,1.15193,1.15199,1.15185,1.15196,165
2018.10.18,11:52,1.15195,1.15196,1.15177,1.15185,141
2018.10.18,11:53,1.15184,1.15184,1.15165,1.15180,160
2018.10.18,11:54,1.15178,1.15199,1.15178,1.15192,156
2018.10.18,11:55,1.15191,1.15198,1.15174,1.15174,121
2018.10.18,11:56,1.15175,1.15181,1.15164,1.15181,159
2018.10.18,11:57,1.15182,1.15192,1.15173,1.15174,144
2018.10.18,11:58,1.15175,1.15189,1.15174,1.15178,156
2018.10.18,11:59,1.15179,1.15183,1.15168,1.15174,95
2018.10.18,12:00,1.15173,1.15180,1.15147,1.15147,162
2018.10.18,12:01,1.15147,1.15164,1.15145,1.15161,147
2018.10.18,12:02,1.15160,1.15177,1.15160,1.15168,80
2018.10.18,12:03,1.15170,1.15173,1.15151,1.15173,172
2018.10.18,12:04,1.15171,1.15213,1.15167,1.15212,238
2018.10.18,12:05,1.15213,1.15242,1.15208,1.15236,305
2018.10.18,12:06,1.15238,1.15264,1.15233,1.15240,361
2018.10.18,12:07,1.15241,1.15248,1.15228,1.15232,192
2018.10.18,12:08,1.15234,1.15235,1.15218,1.15222,163
2018.10.18,12:09,1.15223,1.15234,1.15220,1.15226,152
2018.10.18,12:10,1.15227,1.15232,1.15221,1.15226,141
2018.10.18,12:11,1.15225,1.15231,1.15225,1.15230,64
2018.10.18,12:12,1.15229,1.15231,1.15212,1.15215,76
2018.10.18,12:13,1.15214,1.15219,1.15207,1.15214,94
2018.10.18,12:14,1.15216,1.15235,1.15213,1.15230,85
2018.10.18,12:15,1.15229,1.15235,1.15223,1.15224,89
2018.10.18,12:16,1.15224,1.15240,1.15218,1.15239,79
2018.10.18,12:17,1.15242,1.15254,1.15239,1.15250,128
2018.10.18,12:18,1.15250,1.15253,1.15238,1.15240,130
2018.10.18,12:19,1.15239,1.15242,1.15234,1.15236,180
2018.10.18,12:20,1.15235,1.15239,1.15221,1.15222,184
2018.10.18,12:21,1.15223,1.15224,1.15213,1.15220,101
2018.10.18,12:22,1.15219,1.15219,1.15198,1.15199,89
2018.10.18,12:23,1.15200,1.15211,1.15198,1.15199,135
2018.10.18,12:24,1.15199,1.15208,1.15195,1.15205,104
2018.10.18,12:25,1.15206,1.15230,1.15206,1.15229,169
2018.10.18,12:26,1.15230,1.15230,1.15218,1.15221,129
2018.10.18,12:27,1.15222,1.15232,1.15211,1.15223,115
2018.10.18,12:28,1.15227,1.15231,1.15208,1.15217,148
2018.10.18,12:29,1.15218,1.15227,1.15216,1.15220,57
2018.10.18,12:30,1.15221,1.15240,1.15216,1.15220,160
2018.10.18,12:31,1.15219,1.15220,1.15207,1.15209,104
2018.10.18,12:32,1.15207,1.15214,1.15198,1.15202,97
2018.10.18,12:33,1.15203,1.15207,1.15188,1.15194,99
2018.10.18,12:34,1.15192,1.15194,1.15188,1.15188,90
2018.10.18,12:35,1.15189,1.15202,1.15187,1.15198,107
2018.10.18,12:36,1.15199,1.15212,1.15194,1.15204,113
2018.10.18,12:37,1.15206,1.15212,1.15188,1.15188,85
2018.10.18,12:38,1.15189,1.15201,1.15188,1.15189,126
2018.10.18,12:39,1.15188,1.15205,1.15188,1.15203,114
2018.10.18,12:40,1.15203,1.15203,1.15188,1.15189,124
2018.10.18,12:41,1.15191,1.15198,1.15182,1.15184,181
2018.10.18,12:42,1.15183,1.15184,1.15170,1.15175,118
2018.10.18,12:43,1.15174,1.15177,1.15164,1.15171,93
2018.10.18,12:44,1.15170,1.15182,1.15168,1.15182,95
2018.10.18,12:45,1.15178,1.15200,1.15177,1.15198,105
2018.10.18,12:46,1.15196,1.15209,1.15194,1.15198,115
2018.10.18,12:47,1.15200,1.15214,1.15194,1.15208,81
2018.10.18,12:48,1.15207,1.15219,1.15202,1.15218,118
2018.10.18,12:49,1.15219,1.15230,1.15218,1.15224,138
2018.10.18,12:50,1.15222,1.15224,1.15202,1.15209,129
2018.10.18,12:51,1.15208,1.15229,1.15204,1.15227,148
2018.10.18,12:52,1.15224,1.15230,1.15211,1.15213,126
2018.10.18,12:53,1.15211,1.15231,1.15206,1.15228,141
2018.10.18,12:54,1.15227,1.15240,1.15226,1.15234,123
2018.10.18,12:55,1.15235,1.15249,1.15229,1.15249,168
2018.10.18,12:56,1.15248,1.15255,1.15236,1.15244,118
2018.10.18,12:57,1.15244,1.15246,1.15232,1.15237,90
2018.10.18,12:58,1.15238,1.15246,1.15234,1.15239,189
2018.10.18,12:59,1.15238,1.15269,1.15236,1.15263,187
2018.10.18,13:00,1.15262,1.15262,1.15243,1.15243,126
2018.10.18,13:01,1.15244,1.15244,1.15229,1.15235,163
2018.10.18,13:02,1.15234,1.15238,1.15216,1.15223,151
2018.10.18,13:03,1.15222,1.15245,1.15222,1.15238,121
2018.10.18,13:04,1.15237,1.15238,1.15224,1.15228,111
2018.10.18,13:05,1.15228,1.15231,1.15223,1.15225,81
2018.10.18,13:06,1.15226,1.15228,1.15216,1.15221,63
2018.10.18,13:07,1.15222,1.15227,1.15218,1.15222,102
2018.10.18,13:08,1.15221,1.15225,1.15208,1.15213,159
2018.10.18,13:09,1.15212,1.15216,1.15202,1.15212,261
2018.10.18,13:10,1.15213,1.15215,1.15204,1.15209,115
2018.10.18,13:11,1.15212,1.15218,1.15208,1.15216,128
2018.10.18,13:12,1.15215,1.15217,1.15201,1.15208,192
2018.10.18,13:13,1.15205,1.15209,1.15202,1.15203,84
2018.10.18,13:14,1.15202,1.15204,1.15191,1.15193,104
2018.10.18,13:15,1.15192,1.15197,1.15188,1.15191,115
2018.10.18,13:16,1.15192,1.15205,1.15189,1.15202,158
2018.10.18,13:17,1.15201,1.15207,1.15192,1.15200,155
2018.10.18,13:18,1.15198,1.15209,1.15195,1.15201,120
2018.10.18,13:19,1.15202,1.15213,1.15201,1.15209,136
2018.10.18,13:20,1.15210,1.15214,1.15201,1.15203,122
2018.10.18,13:21,1.15203,1.15207,1.15197,1.15204,127
2018.10.18,13:22,1.15205,1.15217,1.15201,1.15202,80
2018.10.18,13:23,1.15203,1.15209,1.15199,1.15208,125
2018.10.18,13:24,1.15207,1.15209,1.15191,1.15192,63
2018.10.18,13:25,1.15193,1.15208,1.15189,1.15208,97
2018.10.18,13:26,1.15207,1.15207,1.15197,1.15198,90
2018.10.18,13:27,1.15195,1.15206,1.15190,1.15200,136
2018.10.18,13:28,1.15197,1.15206,1.15195,1.15198,85
2018.10.18,13:29,1.15199,1.15212,1.15192,1.15209,157
2018.10.18,13:30,1.15210,1.15226,1.15210,1.15226,200
2018.10.18,13:31,1.15229,1.15233,1.15215,1.15218,164
2018.10.18,13:32,1.15217,1.15225,1.15212,1.15213,96
2018.10.18,13:33,1.15212,1.15214,1.15204,1.15214,136
2018.10.18,13:34,1.15216,1.15216,1.15200,1.15201,117
2018.10.18,13:35,1.15202,1.15203,1.15193,1.15193,65
2018.10.18,13:36,1.15192,1.15197,1.15187,1.15191,113
2018.10.18,13:37,1.15189,1.15211,1.15188,1.15210,108
2018.10.18,13:38,1.15209,1.15209,1.15188,1.15188,83
2018.10.18,13:39,1.15187,1.15193,1.15182,1.15192,73
2018.10.18,13:40,1.15188,1.15188,1.15174,1.15174,77
2018.10.18,13:41,1.15173,1.15179,1.15171,1.15179,61
2018.10.18,13:42,1.15177,1.15178,1.15164,1.15174,111
2018.10.18,13:43,1.15173,1.15189,1.15167,1.15189,188
2018.10.18,13:44,1.15188,1.15191,1.15167,1.15181,114
2018.10.18,13:45,1.15182,1.15197,1.15173,1.15195,174
2018.10.18,13:46,1.15198,1.15215,1.15196,1.15201,154
2018.10.18,13:47,1.15200,1.15205,1.15197,1.15199,79
2018.10.18,13:48,1.15198,1.15209,1.15183,1.15208,130
2018.10.18,13:49,1.15207,1.15211,1.15172,1.15182,129
2018.10.18,13:50,1.15183,1.15204,1.15178,1.15188,168
2018.10.18,13:51,1.15192,1.15207,1.15188,1.15203,124
2018.10.18,13:52,1.15202,1.15230,1.15197,1.15216,229
2018.10.18,13:53,1.15218,1.15222,1.15200,1.15209,156
2018.10.18,13:54,1.15208,1.15217,1.15205,1.15208,142
2018.10.18,13:55,1.15209,1.15210,1.15182,1.15189,190
2018.10.18,13:56,1.15190,1.15194,1.15182,1.15194,168
2018.10.18,13:57,1.15193,1.15193,1.15184,1.15188,125
2018.10.18,13:58,1.15187,1.15193,1.15181,1.15182,106
2018.10.18,13:59,1.15182,1.15189,1.15177,1.15184,117
2018.10.18,14:00,1.15183,1.15190,1.15175,1.15176,131
2018.10.18,14:01,1.15177,1.15187,1.15168,1.15182,148
2018.10.18,14:02,1.15183,1.15190,1.15177,1.15185,161
2018.10.18,14:03,1.15184,1.15192,1.15184,1.15188,158
2018.10.18,14:04,1.15187,1.15194,1.15183,1.15183,77
2018.10.18,14:05,1.15182,1.15186,1.15177,1.15177,39
2018.10.18,14:06,1.15178,1.15180,1.15168,1.15169,125
2018.10.18,14:07,1.15168,1.15173,1.15164,1.15164,43
2018.10.18,14:08,1.15164,1.15173,1.15158,1.15162,80
2018.10.18,14:09,1.15161,1.15164,1.15158,1.15159,102
2018.10.18,14:10,1.15159,1.15164,1.15157,1.15164,20
2018.10.18,14:11,1.15161,1.15190,1.15158,1.15177,126
2018.10.18,14:12,1.15175,1.15184,1.15175,1.15183,69
2018.10.18,14:13,1.15183,1.15189,1.15183,1.15187,63
2018.10.18,14:14,1.15187,1.15188,1.15169,1.15173,132
2018.10.18,14:15,1.15174,1.15184,1.15171,1.15179,119
2018.10.18,14:16,1.15178,1.15189,1.15178,1.15185,70
2018.10.18,14:17,1.15187,1.15194,1.15185,1.15194,48
2018.10.18,14:18,1.15195,1.15195,1.15184,1.15184,79
2018.10.18,14:19,1.15185,1.15199,1.15185,1.15194,94
2018.10.18,14:20,1.15195,1.15209,1.15194,1.15203,129
2018.10.18,14:21,1.15203,1.15217,1.15201,1.15212,129
2018.10.18,14:22,1.15211,1.15218,1.15208,1.15209,98
2018.10.18,14:23,1.15207,1.15214,1.15202,1.15202,165
2018.10.18,14:24,1.15205,1.15212,1.15198,1.15198,149
2018.10.18,14:25,1.15201,1.15201,1.15181,1.15185,105
2018.10.18,14:26,1.15186,1.15204,1.15180,1.15202,142
2018.10.18,14:27,1.15205,1.15206,1.15193,1.15193,126
2018.10.18,14:28,1.15191,1.15205,1.15189,1.15194,146
2018.10.18,14:29,1.15192,1.15194,1.15180,1.15188,156
2018.10.18,14:30,1.15189,1.15189,1.15167,1.15170,129
2018.10.18,14:31,1.15170,1.15172,1.15158,1.15163,95
2018.10.18,14:32,1.15163,1.15174,1.15158,1.15159,104
2018.10.18,14:33,1.15157,1.15172,1.15153,1.15156,189
2018.10.18,14:34,1.15155,1.15170,1.15153,1.15168,132
2018.10.18,14:35,1.15164,1.15173,1.15155,1.15170,124
2018.10.18,14:36,1.15170,1.15178,1.15153,1.15154,87
2018.10.18,14:37,1.15156,1.15170,1.15156,1.15165,133
2018.10.18,14:38,1.15164,1.15176,1.15161,1.15161,132
2018.10.18,14:39,1.15164,1.15169,1.15154,1.15159,100
2018.10.18,14:40,1.15162,1.15169,1.15157,1.15160,103
2018.10.18,14:41,1.15158,1.15160,1.15136,1.15138,211
2018.10.18,14:42,1.15139,1.15147,1.15134,1.15140,284
2018.10.18,14:43,1.15141,1.15151,1.15135,1.15143,178
2018.10.18,14:44,1.15142,1.15154,1.15140,1.15149,107
2018.10.18,14:45,1.15148,1.15156,1.15144,1.15145,151
2018.10.18,14:46,1.15148,1.15161,1.15140,1.15141,104
2018.10.18,14:47,1.15140,1.15148,1.15137,1.15144,59
2018.10.18,14:48,1.15144,1.15157,1.15143,1.15150,74
2018.10.18,14:49,1.15148,1.15175,1.15144,1.15173,191
2018.10.18,14:50,1.15175,1.15178,1.15166,1.15168,153
2018.10.18,14:51,1.15169,1.15174,1.15164,1.15165,228
2018.10.18,14:52,1.15163,1.15174,1.15133,1.15134,254
2018.10.18,14:53,1.15133,1.15140,1.15102,1.15109,230
2018.10.18,14:54,1.15112,1.15124,1.15096,1.15099,236
2018.10.18,14:55,1.15100,1.15104,1.15096,1.15099,218
2018.10.18,14:56,1.15100,1.15107,1.15097,1.15107,236
2018.10.18,14:57,1.15106,1.15108,1.15097,1.15100,128
2018.10.18,14:58,1.15099,1.15132,1.15094,1.15132,220
2018.10.18,14:59,1.15131,1.15153,1.15128,1.15148,186
2018.10.18,15:00,1.15147,1.15158,1.15124,1.15127,176
2018.10.18,15:01,1.15128,1.15132,1.15103,1.15108,169
2018.10.18,15:02,1.15106,1.15112,1.15097,1.15109,159
2018.10.18,15:03,1.15108,1.15110,1.15095,1.15108,239
2018.10.18,15:04,1.15107,1.15113,1.15100,1.15104,185
2018.10.18,15:05,1.15103,1.15105,1.15096,1.15099,144
2018.10.18,15:06,1.15099,1.15113,1.15095,1.15099,128
2018.10.18,15:07,1.15098,1.15103,1.15083,1.15089,140
2018.10.18,15:08,1.15088,1.15092,1.15068,1.15069,252
2018.10.18,15:09,1.15070,1.15076,1.15052,1.15064,178
2018.10.18,15:10,1.15063,1.15077,1.15039,1.15046,214
2018.10.18,15:11,1.15048,1.15074,1.15044,1.15073,261
2018.10.18,15:12,1.15074,1.15076,1.15053,1.15064,213
2018.10.18,15:13,1.15062,1.15068,1.15042,1.15049,208
2018.10.18,15:14,1.15052,1.15052,1.15033,1.15042,232
2018.10.18,15:15,1.15039,1.15065,1.15039,1.15063,232
2018.10.18,15:16,1.15064,1.15072,1.15059,1.15068,137
2018.10.18,15:17,1.15068,1.15074,1.15064,1.15073,72
2018.10.18,15:18,1.15073,1.15073,1.15062,1.15068,117
2018.10.18,15:19,1.15069,1.15077,1.15064,1.15074,134
2018.10.18,15:20,1.15076,1.15079,1.15053,1.15056,177
2018.10.18,15:21,1.15055,1.15058,1.15044,1.15046,81
2018.10.18,15:22,1.15046,1.15050,1.15039,1.15046,127
2018.10.18,15:23,1.15047,1.15058,1.15045,1.15053,69
2018.10.18,15:24,1.15054,1.15062,1.15048,1.15053,135
2018.10.18,15:25,1.15053,1.15058,1.15051,1.15055,78
2018.10.18,15:26,1.15057,1.15059,1.15052,1.15055,72
2018.10.18,15:27,1.15058,1.15065,1.15058,1.15064,38
2018.10.18,15:28,1.15063,1.15070,1.15063,1.15070,38
2018.10.18,15:29,1.15070,1.15072,1.15065,1.15068,79
2018.10.18,15:30,1.15067,1.15072,1.15052,1.15058,94
2018.10.18,15:31,1.15059,1.15069,1.15053,1.15058,81
2018.10.18,15:32,1.15057,1.15070,1.15056,1.15063,55
2018.10.18,15:33,1.15063,1.15063,1.15038,1.15042,114
2018.10.18,15:34,1.15044,1.15058,1.15042,1.15057,97
2018.10.18,15:35,1.15058,1.15085,1.15058,1.15080,119
2018.10.18,15:36,1.15079,1.15084,1.15073,1.15083,154
2018.10.18,15:37,1.15082,1.15090,1.15079,1.15079,149
2018.10.18,15:38,1.15080,1.15085,1.15073,1.15078,132
2018.10.18,15:39,1.15078,1.15089,1.15076,1.15080,100
2018.10.18,15:40,1.15079,1.15090,1.15073,1.15077,108
2018.10.18,15:41,1.15072,1.15077,1.15048,1.15048,161
2018.10.18,15:42,1.15049,1.15114,1.15048,1.15112,258
2018.10.18,15:43,1.15112,1.15116,1.15081,1.15082,182
2018.10.18,15:44,1.15081,1.15088,1.15073,1.15084,141
2018.10.18,15:45,1.15084,1.15084,1.15048,1.15049,133
2018.10.18,15:46,1.15049,1.15076,1.15049,1.15075,136
2018.10.18,15:47,1.15074,1.15084,1.15062,1.15069,176
2018.10.18,15:48,1.15071,1.15084,1.15062,1.15069,174
2018.10.18,15:49,1.15068,1.15069,1.15048,1.15052,81
2018.10.18,15:50,1.15052,1.15055,1.15014,1.15015,218
2018.10.18,15:51,1.15016,1.15018,1.14998,1.15009,175
2018.10.18,15:52,1.15008,1.15008,1.14999,1.15006,100
2018.10.18,15:53,1.15008,1.15041,1.15006,1.15035,163
2018.10.18,15:54,1.15034,1.15035,1.15024,1.15025,103
2018.10.18,15:55,1.15024,1.15029,1.15004,1.15008,149
2018.10.18,15:56,1.15009,1.15016,1.14992,1.15010,285
2018.10.18,15:57,1.15009,1.15018,1.14995,1.15000,163
2018.10.18,15:58,1.15001,1.15021,1.14998,1.15018,190
2018.10.18,15:59,1.15019,1.15027,1.15008,1.15009,345
2018.10.18,16:00,1.15011,1.15020,1.14993,1.15008,185
2018.10.18,16:01,1.15010,1.15028,1.15004,1.15025,190
2018.10.18,16:02,1.15024,1.15029,1.15006,1.15029,131
2018.10.18,16:03,1.15028,1.15028,1.14981,1.14994,258
2018.10.18,16:04,1.14992,1.14994,1.14967,1.14993,255
2018.10.18,16:05,1.14994,1.14994,1.14963,1.14964,224
2018.10.18,16:06,1.14965,1.14967,1.14941,1.14944,259
2018.10.18,16:07,1.14941,1.14946,1.14922,1.14932,284
2018.10.18,16:08,1.14935,1.14935,1.14904,1.14911,212
2018.10.18,16:09,1.14910,1.14914,1.14896,1.14897,270
2018.10.18,16:10,1.14899,1.14923,1.14893,1.14922,326
2018.10.18,16:11,1.14923,1.14941,1.14923,1.14936,265
2018.10.18,16:12,1.14935,1.14941,1.14924,1.14931,116
2018.10.18,16:13,1.14933,1.14937,1.14923,1.14936,127
2018.10.18,16:14,1.14934,1.14936,1.14925,1.14931,65
2018.10.18,16:15,1.14929,1.14939,1.14923,1.14929,89
2018.10.18,16:16,1.14930,1.14930,1.14902,1.14910,155
2018.10.18,16:17,1.14909,1.14931,1.14906,1.14930,104
2018.10.18,16:18,1.14930,1.14941,1.14907,1.14940,166
2018.10.18,16:19,1.14939,1.14947,1.14936,1.14940,132
2018.10.18,16:20,1.14940,1.14944,1.14936,1.14944,96
2018.10.18,16:21,1.14941,1.14945,1.14930,1.14931,140
2018.10.18,16:22,1.14932,1.14933,1.14924,1.14924,57
2018.10.18,16:23,1.14925,1.14944,1.14922,1.14944,75
2018.10.18,16:24,1.14943,1.14960,1.14941,1.14958,175
2018.10.18,16:25,1.14957,1.14976,1.14954,1.14967,159
2018.10.18,16:26,1.14966,1.14970,1.14951,1.14967,123
2018.10.18,16:27,1.14965,1.14975,1.14961,1.14968,75
2018.10.18,16:28,1.14970,1.14973,1.14963,1.14971,71
2018.10.18,16:29,1.14972,1.14976,1.14971,1.14976,94
2018.10.18,16:30,1.14973,1.14976,1.14938,1.14943,258
2018.10.18,16:31,1.14944,1.14960,1.14940,1.14956,196
2018.10.18,16:32,1.14953,1.14969,1.14953,1.14955,180
2018.10.18,16:33,1.14954,1.14960,1.14948,1.14954,175
2018.10.18,16:34,1.14955,1.14960,1.14944,1.14960,147
2018.10.18,16:35,1.14961,1.14970,1.14958,1.14965,151
2018.10.18,16:36,1.14966,1.14966,1.14956,1.14966,223
2018.10.18,16:37,1.14967,1.14979,1.14965,1.14971,200
2018.10.18,16:38,1.14970,1.14982,1.14965,1.14965,113
2018.10.18,16:39,1.14963,1.14981,1.14961,1.14981,57
2018.10.18,16:40,1.14980,1.14983,1.14974,1.14983,63
